,TBE01AUG08.R1,TBE01AUG08.R2,TBE01OCT07.R1,TBE01OCT07.R2,TBE02AUG07.R1,TBE02AUG07.R2,TBE02FEB08.R1,TBE02FEB08.R2,TBE02JUL07.R1,TBE02JUL07.R2,TBE04JUL08.R1,TBE04JUL08.R2,TBE04OCT08.R1,TBE04OCT08.R2,TBE05AUG08.R1,TBE05AUG08.R2,TBE05JAN08.R1,TBE05JAN08.R2,TBE05JUL07.R1,TBE05JUL07.R2,TBE05NOV07.R1,TBE05NOV07.R2,TBE06NOV07.R1,TBE06NOV07.R2,TBE07NOV07.R1,TBE07NOV07.R2,TBE08AUG08.R1,TBE08AUG08.R2,TBE08NOV07.R1,TBE08NOV07.R2,TBE09AUG07.R1,TBE09AUG07.R2,TBE09NOV07.R1,TBE09NOV07.R2,TBE09SEP08.R1,TBE09SEP08.R2,TBE10JUL07.R1,TBE10JUL07.R2,TBE10NOV07.R1,TBE10NOV07.R2,TBE10OCT08.R1,TBE10OCT08.R2,TBE10SEP07.R1,TBE10SEP07.R2,TBE11NOV07.R1,TBE11NOV07.R2,TBE12AUG08.R1,TBE12AUG08.R2,TBE12JUL07.R1,TBE12JUL07.R2,TBE13JUN08.R1,TBE13JUN08.R2,TBE14NOV07.R1,TBE14NOV07.R2,TBE15AUG08.R1,TBE15AUG08.R2,TBE15JUL08.R1,TBE15JUL08.R2,TBE15NOV07.R1,TBE15NOV07.R2,TBE16JUL07.R1,TBE16JUL07.R2,TBE16NOV07.R1,TBE16NOV07.R2,TBE16OCT07.R1,TBE16OCT07.R2,TBE17NOV07.R1,TBE17NOV07.R2,TBE17SEP07.R1,TBE17SEP07.R2,TBE18JUL07.R1,TBE18JUL07.R2,TBE18NOV07.R1,TBE18NOV07.R2,TBE19AUG08.R1,TBE19AUG08.R2,TBE19JUN07.R1,TBE19JUN07.R2,TBE19JUN08.R1,TBE19JUN08.R2,TBE20AUG07.R1,TBE20AUG07.R2,TBE20SEP08.R1,TBE20SEP08.R2,TBE21AUG08.R1,TBE21AUG08.R2,TBE21JUN07.R1,TBE21JUN07.R2,TBE22MAY08.R1,TBE22MAY08.R2,TBE22OCT07.R1,TBE22OCT07.R2,TBE23AUG07.R1,TBE23AUG07.R2,TBE24JUN08.R1,TBE24JUN08.R2,TBE24SEP07.R1,TBE24SEP07.R2,TBE25AUG08.R1,TBE25AUG08.R2,TBE25JUL07.R1,TBE25JUL07.R2,TBE26MAY08.R1,TBE26MAY08.R2,TBE27AUG07.R1,TBE27AUG07.R2,TBE27JUL07.R1,TBE27JUL07.R2,TBE27JUN07.R1,TBE27JUN07.R2,TBE28SEP08.R1,TBE28SEP08.R2,TBE29JUL08.R1,TBE29JUL08.R2,TBE29JUN07.R1,TBE29JUN07.R2,TBE29MAY08.R1,TBE29MAY08.R2,TBE29OCT07.R1,TBE29OCT07.R2,TBE30APR08.R1,TBE30APR08.R2,TBE31AUG08.R1,TBE31AUG08.R2,TBE31JUL07.R1,TBE31JUL07.R2,Total,Fraction
114,75,19,18,9,159,91,25,16,29,17,15,6,156,50,98,38,25,6,9,8,42,22,81,53,124,73,126,45,28,7,34,24,8,5,83,31,18,13,25,17,25,2,23,25,8,8,13,10,116,68,62,21,28,23,159,63,198,65,53,31,176,112,11,9,14,13,9,10,88,51,37,27,38,25,252,86,38,24,11,6,7,4,84,33,34,12,19,18,79,27,24,13,17,8,10,7,67,51,25,10,40,38,114,37,36,33,30,11,57,32,37,12,32,13,61,40,30,15,324,211,98,34,27,10,31,18,5736,0.000870225630572228
115,71,17,14,9,135,86,42,13,24,13,18,8,240,70,99,18,27,4,10,7,50,29,78,74,112,95,139,40,26,11,23,21,25,11,73,17,32,13,24,31,28,7,50,29,6,10,17,3,149,89,105,25,47,30,141,47,204,70,68,41,214,104,6,12,13,19,12,15,87,71,52,31,36,40,315,88,54,38,18,3,15,2,98,32,34,8,27,8,97,26,21,11,13,8,20,5,78,41,28,4,69,36,115,28,34,20,25,15,43,27,34,6,57,18,48,32,32,9,375,275,167,51,28,19,33,23,6438,0.0009767281397531388
116,142,35,18,4,192,121,64,17,30,17,32,11,292,123,197,62,36,13,8,4,44,13,93,72,142,93,287,98,23,15,39,20,19,15,175,64,22,12,25,20,67,23,45,33,6,5,40,10,137,62,127,37,45,32,365,122,422,163,58,34,232,108,12,8,28,25,14,8,111,85,77,27,48,26,657,235,48,26,30,7,17,10,239,84,88,18,25,9,140,59,21,7,15,13,41,8,113,62,53,20,74,36,167,53,41,42,41,16,58,18,91,32,98,20,58,35,47,13,327,224,138,54,72,17,57,31,9256,0.0014042553062371935
117,327,91,40,18,517,168,143,50,156,63,69,29,589,154,443,121,100,37,49,18,117,62,263,142,350,181,694,202,55,28,111,56,32,8,308,114,102,41,50,39,155,34,121,63,28,19,94,26,389,152,308,92,100,59,883,253,712,231,145,87,713,279,24,9,62,39,53,17,247,127,208,82,114,69,1177,381,223,93,62,20,59,22,451,154,181,45,100,61,311,97,61,24,78,31,64,16,230,137,118,39,165,56,380,143,131,54,140,36,140,52,163,46,199,53,241,139,108,36,814,423,348,122,111,37,119,57,20679,0.0031372726315556316
118,387,100,62,35,651,420,183,35,124,72,103,17,687,161,476,103,129,19,45,47,208,129,365,212,544,351,738,182,78,58,152,97,69,26,390,86,99,63,114,67,155,26,188,131,40,23,79,15,471,278,402,90,174,115,873,208,964,237,203,178,814,440,46,22,92,51,61,50,438,269,193,116,199,122,1420,349,220,120,77,16,43,30,476,110,191,42,96,67,417,74,94,53,102,54,90,19,346,230,130,26,195,135,529,131,183,105,121,58,203,120,159,44,242,67,258,173,126,24,1227,853,431,104,154,38,151,93,26463,0.0040147804849778364
119,146,39,39,14,331,258,82,13,61,47,48,8,257,54,186,36,49,14,36,21,76,101,188,171,271,230,295,64,34,31,74,63,23,26,156,29,60,41,68,46,45,11,85,92,25,21,34,9,203,152,153,36,103,84,269,65,426,85,114,107,350,304,19,26,47,34,33,23,202,142,77,76,96,90,604,127,121,108,20,9,31,16,213,35,58,12,53,53,173,42,59,34,32,37,32,9,180,164,37,12,99,89,204,43,107,84,54,54,101,85,62,17,108,28,163,92,56,15,673,541,206,45,67,11,85,72,12856,0.0019504220199854537
120,188,29,18,13,278,144,73,14,61,30,38,2,282,42,221,49,46,8,22,14,83,48,152,104,222,129,326,66,25,16,60,39,13,9,185,25,53,22,41,24,70,14,71,33,10,4,43,9,200,79,174,21,68,47,358,89,425,67,91,83,358,183,12,11,44,26,29,9,154,74,78,37,69,39,604,115,88,43,29,6,20,12,197,33,82,13,45,28,157,26,50,23,47,22,41,8,154,82,55,15,90,43,215,34,77,48,51,26,108,66,60,13,100,19,136,68,52,8,559,326,165,37,64,6,52,34,10745,0.0016301559275625156
121,279,97,88,50,799,387,137,44,124,56,53,22,455,161,392,119,90,27,61,25,206,103,351,216,567,262,562,178,88,50,169,90,48,38,295,97,113,56,128,52,94,39,230,92,42,22,71,28,594,241,310,81,161,101,770,233,758,262,244,142,919,426,47,23,91,51,55,22,422,241,205,112,245,117,1172,366,262,141,61,19,62,31,411,159,131,46,101,51,289,105,118,54,98,53,67,28,388,216,109,37,308,111,398,125,233,100,159,78,186,101,131,57,169,45,252,112,109,34,1356,578,321,96,107,50,185,103,24705,0.003748069073097436
122,290,84,46,25,540,192,103,15,95,44,48,8,414,138,397,129,55,9,43,18,128,45,257,126,366,130,612,175,51,22,94,42,31,13,212,63,58,36,62,26,88,27,135,49,18,6,88,21,377,149,204,33,131,46,708,307,580,119,157,63,669,264,33,15,49,28,44,19,284,112,182,60,115,36,1064,266,164,54,46,6,26,16,307,88,168,52,78,43,169,25,83,25,77,29,56,9,283,80,112,45,174,63,269,45,117,44,106,35,187,77,87,29,145,36,223,97,75,9,884,350,250,50,95,24,93,41,17434,0.0026449640243019915
123,748,269,212,65,2499,743,379,123,346,119,208,67,1347,448,975,325,239,58,144,53,628,242,1157,388,1867,599,1510,519,266,81,567,192,183,54,867,277,322,114,383,121,304,95,573,184,151,67,165,74,1499,457,843,300,686,240,1693,570,2150,760,904,254,2540,847,147,57,313,105,142,63,1464,491,587,191,702,219,3087,1021,738,287,156,44,198,63,1059,377,314,151,325,121,863,281,348,107,321,106,185,62,1204,453,275,92,673,253,1097,330,729,226,429,155,603,180,364,102,578,196,811,310,280,111,4344,1505,1065,301,292,109,507,166,67495,0.010239867317899673
